season,season_type,week,name,position,recent_team,fpts,dk_salary,fd_salary,rost,opponent_abbr,home,role,result,score,spread,over_under,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,player_display_name,team_abbr_x,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,receiving_broken_tackles,receiving_drop,receiving_drop_pct,receiving_rat,g,rec,yds,ybc,air,yac,yacon,brktkl,tgt,catchable,drop,rz tgt,10+ yds,20+ yds,30+ yds,40+ yds,50+ yds,rec_rz,tgt_rz,rec pct_rz,y/r_rz,tgt pct_rz,tgt_3wk_avg,tgt_5wk_avg,tgt_7wk_avg,tgt_lag_1,rec_3wk_avg,rec_5wk_avg,rec_7wk_avg,rec_lag_1,rec_yds_3wk_avg,rec_yds_5wk_avg,rec_yds_7wk_avg,rec_yds_lag_1,rec_air_yards_3wk_avg,rec_air_yards_5wk_avg,rec_air_yards_7wk_avg,rec_air_yards_lag_1,fpts_3wk_avg,fpts_5wk_avg,fpts_7wk_avg,fpts_lag_1,tgt_3wk_delta,tgt_5wk_delta,tgt_7wk_delta,rec_3wk_delta,rec_5wk_delta,rec_7wk_delta,rec_yds_3wk_delta,rec_yds_5wk_delta,rec_yds_7wk_delta,rec_air_yards_3wk_delta,rec_air_yards_5wk_delta,rec_air_yards_7wk_delta,fpts_3wk_delta,fpts_5wk_delta,fpts_7wk_delta,tgt_ge_5,tgt_ge_7,rec_ge_5,rec_ge_7,target_share_ge_20,target_share_ge_30,over_100_yds,double_digit_targets,boom_week,bust_week,is_home_game,O_U,Total
2017,REG,3,Devin Funchess,TE,CAR,0.00,,,0.0%,NO,False,Favorite,L,13-34,-5.00,O 46.5,4,10,58.00,0,0.00,0.00,164.00,16.00,1.00,-8.77,0,0.35,0.30,0.54,0.83,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,4.00,,,,68.00,,,,92.00,,,,0.00,,,,,,,,,,,,,,,,1,1,0,0,1,1,0,1,0,1,0,over,46.50
2017,REG,4,Devin Funchess,TE,CAR,0.00,,,0.0%,NE,True,Underdog,,,-9.00,O 48,7,9,70.00,2,0.00,0.00,99.00,31.00,6.00,8.46,0,0.71,0.31,0.46,0.78,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,10.00,3.33,,,4.00,48.67,,,58.00,90.33,,,164.00,0.00,,,0.00,3.00,,,3.67,,,21.33,,,8.67,,,0.00,,,1,1,1,1,1,1,0,0,0,1,1,over,48.00
2017,REG,5,Devin Funchess,TE,CAR,0.00,,,0.0%,DET,True,Underdog,,,-2.00,O 42,7,8,53.00,1,0.00,0.00,47.00,14.00,5.00,8.18,0,1.13,0.24,0.21,0.51,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,,,9.00,5.00,,,7.00,65.33,,,70.00,118.33,,,99.00,0.00,,,0.00,-0.33,,,2.00,,,-12.33,,,-71.33,,,0.00,,,1,1,1,1,1,0,0,0,0,1,1,over,42.00
2017,REG,6,Devin Funchess,TE,CAR,0.00,,,0.0%,PHI,False,Favorite,L,23-28,-3.00,O 44,3,9,36.00,0,0.00,0.00,107.00,8.00,2.00,-4.13,0,0.34,0.17,0.27,0.45,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,7.00,,8.00,6.00,4.80,,7.00,60.33,53.80,,53.00,103.33,83.40,,47.00,0.00,0.00,,0.00,0.00,2.00,,-3.00,-1.80,,-24.33,-17.80,,3.67,23.60,,0.00,0.00,,1,1,0,0,0,0,0,0,0,1,0,over,44.00
2017,REG,7,Devin Funchess,TE,CAR,0.00,,,0.0%,CHI,True,Favorite,L,3-17,-2.50,U 39.5,4,8,41.00,0,0.00,0.00,74.00,25.00,3.00,0.79,0,0.55,0.24,0.27,0.54,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,8.40,,9.00,5.67,5.00,,3.00,53.00,57.00,,36.00,84.33,101.80,,107.00,0.00,0.00,,0.00,-0.67,-0.40,,-1.67,-1.00,,-12.00,-16.00,,-10.33,-27.80,,0.00,0.00,,1,1,0,0,1,0,0,0,0,1,1,under,39.50
2017,REG,8,Devin Funchess,TE,CAR,0.00,,,0.0%,TB,True,Underdog,,,-1.50,U 46,2,6,11.00,0,0.00,0.00,153.00,6.00,0.00,-3.07,0,0.07,0.20,0.45,0.61,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,8.80,7.43,8.00,4.67,5.00,4.43,4.00,43.33,51.60,49.43,41.00,76.00,98.20,85.43,74.00,0.00,0.00,0.00,0.00,-2.33,-2.80,-1.43,-2.67,-3.00,-2.43,-32.33,-40.60,-38.43,77.00,54.80,67.57,0.00,0.00,0.00,1,0,0,0,1,0,0,0,0,1,1,under,46.00
2017,REG,9,Devin Funchess,TE,CAR,0.00,,,0.0%,ATL,False,Underdog,,,-3.00,U 42,5,7,86.00,0,0.00,0.00,67.00,44.00,3.00,5.98,0,1.28,0.30,0.36,0.71,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,8.00,8.00,6.00,3.00,4.60,4.43,2.00,29.33,42.20,48.14,11.00,111.33,96.00,105.14,153.00,0.00,0.00,0.00,0.00,-0.67,-1.00,-1.00,2.00,0.40,0.57,56.67,43.80,37.86,-44.33,-29.00,-38.14,0.00,0.00,0.00,1,1,1,0,1,1,0,0,0,1,0,under,42.00
2017,REG,10,Devin Funchess,TE,CAR,0.00,,,0.0%,MIA,False,Favorite,W,45-21,-8.00,O 38.5,5,6,92.00,2,0.00,0.00,55.00,47.00,5.00,12.09,0,1.67,0.17,0.21,0.40,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,7.60,8.14,7.00,3.67,4.20,4.57,5.00,46.00,45.40,50.71,86.00,98.00,89.60,101.57,67.00,0.00,0.00,0.00,0.00,-1.00,-1.60,-2.14,1.33,0.80,0.43,46.00,46.60,41.29,-43.00,-34.60,-46.57,0.00,0.00,0.00,1,0,1,0,0,0,0,0,0,1,0,over,38.50
2017,REG,12,Devin Funchess,TE,CAR,0.00,,,0.0%,NYJ,True,Favorite,W,35-27,-5.50,O 39.5,7,12,108.00,0,0.00,0.00,182.00,31.00,5.00,6.45,0,0.59,0.43,0.51,1.00,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,7.20,7.57,6.00,4.00,3.80,4.71,5.00,63.00,53.20,55.57,92.00,91.67,91.20,86.00,55.00,0.00,0.00,0.00,0.00,5.67,4.80,4.43,3.00,3.20,2.29,45.00,54.80,52.43,90.33,90.80,96.00,0.00,0.00,0.00,1,1,1,1,1,1,1,1,0,1,1,over,39.50
2017,REG,13,Devin Funchess,TE,CAR,0.00,,,0.0%,NO,True,Underdog,,,-5.50,O 48,4,7,60.00,1,0.00,0.00,63.00,40.00,1.00,-0.62,0,0.95,0.25,0.39,0.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,7.80,8.00,12.00,5.67,4.60,4.71,7.00,95.33,67.60,61.00,108.00,101.33,106.20,97.86,182.00,0.00,0.00,0.00,0.00,-1.33,-0.80,-1.00,-1.67,-0.60,-0.71,-35.33,-7.60,-1.00,-38.33,-43.20,-34.86,0.00,0.00,0.00,1,1,0,0,1,0,0,0,0,1,1,over,48.00
2017,REG,14,Devin Funchess,TE,CAR,0.00,,,0.0%,MIN,False,Underdog,,,-2.50,O 40.5,3,7,59.00,1,0.00,0.00,146.00,2.00,3.00,3.53,0,0.40,0.30,0.57,0.86,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,7.60,7.86,7.00,5.33,4.60,4.29,4.00,86.67,71.40,62.00,60.00,100.00,104.00,100.14,63.00,0.00,0.00,0.00,0.00,-1.33,-0.60,-0.86,-2.33,-1.60,-1.29,-27.67,-12.40,-3.00,46.00,42.00,45.86,0.00,0.00,0.00,1,1,0,0,1,1,0,0,0,1,0,over,40.50
2017,REG,15,Devin Funchess,TE,CAR,0.00,,,0.0%,GB,False,Favorite,W,31-24,-3.00,O 46.5,1,4,19.00,0,0.00,0.00,58.00,2.00,1.00,-0.36,0,0.33,0.13,0.26,0.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,7.80,7.57,7.00,4.67,4.80,4.29,3.00,75.67,81.00,65.29,59.00,130.33,102.60,105.71,146.00,0.00,0.00,0.00,0.00,-4.67,-3.80,-3.57,-3.67,-3.80,-3.29,-56.67,-62.00,-46.29,-72.33,-44.60,-47.71,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0,over,46.50
2017,REG,16,Devin Funchess,TE,CAR,0.00,,,0.0%,TB,False,Favorite,W,22-19,-10.00,U 46.5,3,4,11.00,0,0.00,0.00,4.00,7.00,0.00,-0.63,0,2.75,0.15,0.02,0.24,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,7.20,7.00,4.00,2.67,4.00,3.86,1.00,46.00,67.60,62.14,19.00,89.00,100.80,103.43,58.00,0.00,0.00,0.00,0.00,-2.00,-3.20,-3.00,0.33,-1.00,-0.86,-35.00,-56.60,-51.14,-85.00,-96.80,-99.43,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0,under,46.50
2017,REG,17,Devin Funchess,TE,CAR,0.00,,,0.0%,ATL,True,Underdog,,,-5.00,U 44.5,2,6,48.00,1,0.00,0.00,116.00,4.00,2.00,0.36,0,0.41,0.18,0.35,0.52,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,6.80,6.71,4.00,2.33,3.60,4.00,3.00,29.67,51.40,62.14,11.00,69.33,90.60,82.14,4.00,0.00,0.00,0.00,0.00,1.00,-0.80,-0.71,-0.33,-1.60,-2.00,18.33,-3.40,-14.14,46.67,25.40,33.86,0.00,0.00,0.00,1,0,0,0,0,0,0,0,0,1,1,under,44.50
2017,POST,18,Devin Funchess,TE,CAR,,,,,NO,True,Underdog,,,-6.50,O 47.5,4,8,79.00,0,0.00,0.00,154.00,10.00,4.00,0.91,0,0.51,0.21,0.40,0.59,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,5.60,6.57,6.00,2.00,2.60,3.57,2.00,26.00,39.40,56.71,48.00,59.33,77.40,89.14,116.00,0.00,0.00,0.00,0.00,3.33,2.40,1.43,2.00,1.40,0.43,53.00,39.60,22.29,94.67,76.60,64.86,,,,1,1,0,0,1,0,0,0,0,0,1,over,47.50
2018,REG,1,Devin Funchess,TE,CAR,0.00,,,0.0%,DAL,False,Favorite,W,16-8,-2.50,U 42.5,3,5,41.00,0,0.00,0.00,77.00,0.00,2.00,0.58,0,0.53,0.20,0.50,0.65,nan,nan,,,,,,,,,,,0.00,0.00,0.00,86.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,1,0,under,42.50
2018,REG,2,Devin Funchess,TE,CAR,0.00,,,0.0%,ATL,True,Underdog,,,-5.50,O 44,7,9,77.00,0,0.00,0.00,81.00,15.00,5.00,2.65,0,0.95,0.20,0.25,0.47,nan,nan,,,,,,,,,,,1.00,1.00,0.11,102.30,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,3.00,,,,41.00,,,,77.00,,,,0.00,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,0,1,1,over,44.00
2018,REG,3,Devin Funchess,TE,CAR,0.00,,,0.0%,CIN,False,Favorite,W,31-21,-2.50,O 44,4,7,67.00,1,0.00,0.00,99.00,13.00,4.00,4.41,0,0.68,0.29,0.45,0.76,nan,nan,,,,,,,,,,,0.00,1.00,0.14,129.20,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,,7.00,,,,77.00,,,,81.00,,,,0.00,,,,,,,,,,,,,,,,1,1,0,0,1,0,0,0,0,1,0,over,44.00
2018,REG,5,Devin Funchess,TE,CAR,0.00,,,0.0%,NYG,False,Favorite,W,33-31,-7.00,O 43.5,4,7,53.00,0,0.00,0.00,84.00,6.00,4.00,2.51,0,0.63,0.21,0.27,0.50,nan,nan,,,,,,,,,,,0.00,0.00,0.00,81.20,,,,,,,,,,,,,,,,,,,,,,,7.00,,,7.00,4.67,,,4.00,61.67,,,67.00,85.67,,,99.00,0.00,,,0.00,0.00,,,-0.67,,,-8.67,,,-1.67,,,0.00,,,1,1,0,0,1,0,0,0,0,1,0,over,43.50
2018,REG,6,Devin Funchess,TE,CAR,0.00,,,0.0%,WAS,True,Favorite,L,17-23,-1.00,U 44.5,5,8,74.00,1,0.00,0.00,111.00,14.00,5.00,3.96,0,0.67,0.22,0.40,0.60,nan,nan,,,,,,,,,,,0.00,0.00,0.00,92.70,,,,,,,,,,,,,,,,,,,,,,,7.67,,,7.00,5.00,,,4.00,65.67,,,53.00,88.00,,,84.00,0.00,,,0.00,0.33,,,0.00,,,8.33,,,23.00,,,0.00,,,1,1,1,0,1,0,0,0,0,1,1,under,44.50
2018,REG,7,Devin Funchess,TE,CAR,0.00,,,0.0%,PHI,True,Underdog,,,-5.00,U 45,6,11,62.00,1,0.00,0.00,115.00,9.00,4.00,2.95,0,0.54,0.30,0.44,0.75,nan,nan,,,,,,,,,,,1.00,1.00,0.09,101.30,,,,,,,,,,,,,,,,,,,,,,,7.33,7.20,,8.00,4.33,4.60,,5.00,64.67,62.40,,74.00,98.00,90.40,,111.00,0.00,0.00,,0.00,3.67,3.80,,1.67,1.40,,-2.67,-0.40,,17.00,24.60,,0.00,0.00,,1,1,1,0,1,0,0,1,0,1,1,under,45.00
2018,REG,8,Devin Funchess,TE,CAR,0.00,,,0.0%,BAL,False,Underdog,,,-2.50,O 44,3,3,27.00,0,0.00,0.00,27.00,0.00,2.00,1.27,0,1.00,0.11,0.14,0.26,nan,nan,,,,,,,,,,,0.00,0.00,0.00,104.20,,,,,,,,,,,,,,,,,,,,,,,8.67,8.40,,11.00,5.00,5.20,,6.00,63.00,66.60,,62.00,103.33,98.00,,115.00,0.00,0.00,,0.00,-5.67,-5.40,,-2.00,-2.20,,-36.00,-39.60,,-76.33,-71.00,,0.00,0.00,,0,0,0,0,0,0,0,0,0,1,0,over,44.00
2018,REG,9,Devin Funchess,TE,CAR,0.00,,,0.0%,TB,False,Favorite,W,42-28,-6.00,O 55.5,4,5,44.00,0,0.00,0.00,58.00,7.00,2.00,1.61,0,0.76,0.21,0.32,0.54,nan,nan,,,,,,,,,,,0.00,0.00,0.00,103.30,,,,,,,,,,,,,,,,,,,,,,,7.33,7.20,7.14,3.00,4.67,4.40,4.57,3.00,54.33,56.60,57.29,27.00,84.33,87.20,84.86,27.00,0.00,0.00,0.00,0.00,-2.33,-2.20,-2.14,-0.67,-0.40,-0.57,-10.33,-12.60,-13.29,-26.33,-29.20,-26.86,0.00,0.00,0.00,1,0,0,0,1,0,0,0,0,1,0,over,55.50
2018,REG,10,Devin Funchess,TE,CAR,0.00,,,0.0%,PIT,True,Underdog,,,-3.50,O 51,3,5,32.00,0,0.00,0.00,49.00,4.00,2.00,-5.19,0,0.65,0.18,0.34,0.50,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.20,,,,,,,,,,,,,,,,,,,,,,,6.33,6.80,7.14,5.00,4.33,4.40,4.71,4.00,44.33,52.00,57.71,44.00,66.67,79.00,82.14,58.00,0.00,0.00,0.00,0.00,-1.33,-1.80,-2.14,-1.33,-1.40,-1.71,-12.33,-20.00,-25.71,-17.67,-30.00,-33.14,0.00,0.00,0.00,1,0,0,0,0,0,0,0,0,1,1,over,51.00
2018,REG,11,Devin Funchess,TE,CAR,0.00,,,0.0%,DET,True,Favorite,L,19-20,-4.00,U 48,2,8,39.00,0,0.00,0.00,129.00,5.00,2.00,-1.83,0,0.30,0.22,0.37,0.59,nan,nan,,,,,,,,,,,0.00,4.00,0.50,47.40,,,,,,,,,,,,,,,,,,,,,,,4.33,6.40,6.57,5.00,3.33,4.20,4.14,3.00,34.33,47.80,51.29,32.00,44.67,72.00,77.57,49.00,0.00,0.00,0.00,0.00,3.67,1.60,1.43,-1.33,-2.20,-2.14,4.67,-8.80,-12.29,84.33,57.00,51.43,0.00,0.00,0.00,1,1,0,0,1,0,0,0,0,1,1,under,48.00
2018,REG,13,Devin Funchess,TE,CAR,0.00,,,0.0%,TB,True,Favorite,L,17-24,-3.50,U 52,1,3,10.00,1,0.00,0.00,54.00,1.00,1.00,-0.70,0,0.19,0.07,0.13,0.20,nan,nan,,,,,,,,,,,0.00,0.00,0.00,83.30,,,,,,,,,,,,,,,,,,,,,,,6.00,6.40,6.71,8.00,3.00,3.60,3.86,2.00,38.33,40.80,47.29,39.00,78.67,75.60,81.86,129.00,0.00,0.00,0.00,0.00,-3.00,-3.40,-3.71,-2.00,-2.60,-2.86,-28.33,-30.80,-37.29,-24.67,-21.60,-27.86,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,1,under,52.00
2018,REG,14,Devin Funchess,TE,CAR,0.00,,,0.0%,CLE,True,Favorite,L,20-26,-1.00,U 47.5,0,3,0.00,0,0.00,0.00,66.00,0.00,0.00,-4.29,0,0.00,0.07,0.22,0.26,nan,nan,,,,,,,,,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,5.33,4.80,6.14,3.00,2.00,2.60,3.43,1.00,27.00,30.40,41.14,10.00,77.33,63.40,77.57,54.00,0.00,0.00,0.00,0.00,-2.33,-1.80,-3.14,-2.00,-2.60,-3.43,-27.00,-30.40,-41.14,-11.33,2.60,-11.57,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,1,under,47.50
2018,REG,15,Devin Funchess,TE,CAR,0.00,,,0.0%,NO,False,Underdog,,,-6.00,U 50.5,0,1,0.00,0,0.00,0.00,13.00,0.00,0.00,-3.53,0,0.00,0.03,0.08,0.11,nan,nan,,,,,,,,,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,4.67,4.80,5.43,3.00,1.00,2.00,2.71,0.00,16.33,25.00,30.57,0.00,83.00,71.20,71.14,66.00,0.00,0.00,0.00,0.00,-3.67,-3.80,-4.43,-1.00,-2.00,-2.71,-16.33,-25.00,-30.57,-70.00,-58.20,-58.14,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0,under,50.50
2018,REG,16,Devin Funchess,TE,CAR,0.00,,,0.0%,ATL,False,Underdog,,,-3.00,U 46,2,4,23.00,0,0.00,0.00,50.00,2.00,2.00,-2.89,0,0.46,0.07,0.12,0.19,nan,nan,,,,,,,,,,,0.00,0.00,0.00,28.10,,,,,,,,,,,,,,,,,,,,,,,2.33,4.00,4.00,1.00,0.33,1.20,1.86,0.00,3.33,16.20,21.71,0.00,44.33,62.20,56.57,13.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,1.67,0.80,0.14,19.67,6.80,1.29,5.67,-12.20,-6.57,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0,under,46.00
2019,REG,1,Devin Funchess,TE,IND,0.00,,,0.0%,LAC,True,Underdog,,,0.00,O 44.5,3,5,32.00,0,0.00,0.00,49.00,6.00,2.00,3.16,0,0.65,0.19,0.31,0.49,nan,nan,,,,,,,,,,,0.00,1.00,0.20,78.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,1,over,44.50
2017,REG,1,Dion Sims,TE,CHI,3.10,2500.00,4500.00,0.0%,ATL,False,Underdog,,,-6.50,U 48,2,3,31.00,0,0.00,0.00,4.00,20.00,2.00,2.00,0,7.75,0.08,0.02,0.13,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,under,48.00
2017,REG,2,Dion Sims,TE,CHI,0.00,2500.00,4500.00,0.0%,TB,True,Underdog,,,-7.00,U 44,0,1,0.00,0,0.00,0.00,6.00,0.00,0.00,-6.50,0,0.00,0.02,0.02,0.05,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,2.00,,,,31.00,,,,4.00,,,,3.10,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,under,44.00
2017,REG,4,Dion Sims,TE,CHI,0.80,2500.00,4500.00,0.0%,GB,True,Underdog,,,-7.50,O 44,1,1,8.00,0,0.00,0.00,5.00,3.00,0.00,-0.45,0,1.60,0.03,0.02,0.06,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,0.00,,,,0.00,,,,6.00,,,,0.00,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,over,44.00
2017,REG,5,Dion Sims,TE,CHI,1.70,,,0.0%,MIN,False,Underdog,,,-3.50,U 41,1,4,17.00,0,0.00,0.00,29.00,12.00,0.00,-2.07,0,0.59,0.15,0.15,0.34,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,1.00,1.00,,,1.00,13.00,,,8.00,5.00,,,5.00,1.30,,,0.80,2.33,,,0.00,,,4.00,,,24.00,,,0.40,,,0,0,0,0,0,0,0,0,0,1,0,under,41.00
2017,REG,6,Dion Sims,TE,CHI,10.20,2500.00,4500.00,0.0%,BAL,True,Underdog,,,-5.50,O 39.5,2,4,42.00,1,0.00,0.00,60.00,7.00,2.00,3.95,0,0.70,0.25,0.46,0.70,nan,nan,,,,,,,,,,,,,,,1.00,2.00,42.00,35.00,0.00,7.00,4.00,0.00,4.00,2.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,,,,,,2.00,,,4.00,0.67,,,1.00,8.33,,,17.00,13.33,,,29.00,0.83,,,1.70,2.00,,,1.33,,,33.67,,,46.67,,,9.37,,,0,0,0,0,1,0,0,0,0,0,1,over,39.50
2017,REG,8,Dion Sims,TE,CHI,1.50,2500.00,4500.00,0.0%,NO,True,Underdog,,,-7.50,U 46,3,5,15.00,0,0.00,0.00,64.00,5.00,2.00,1.26,0,0.23,0.16,0.21,0.38,Dion Sims,CHI,4.09,2.65,10.11,18.52,60.00,15.00,0.00,1.59,1.59,0.00,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,7.00,50.00,3.00,2.60,,4.00,1.33,1.20,,2.00,22.33,19.60,,42.00,31.33,20.80,,60.00,4.23,3.16,,10.20,2.00,2.40,,1.67,1.80,,-7.33,-4.60,,32.67,43.20,,-2.73,-1.66,,1,0,0,0,0,0,0,0,0,1,1,under,46.00
2017,REG,12,Dion Sims,TE,CHI,-0.30,2500.00,4500.00,0.0%,PHI,True,Underdog,,,-14.00,U 43.5,1,1,-3.00,0,0.00,0.00,-4.00,1.00,0.00,-1.05,0,0.00,0.03,-0.01,0.04,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.00,,5.00,2.00,1.40,,3.00,24.67,16.40,,15.00,51.00,32.80,,64.00,4.47,2.84,,1.50,-3.33,-2.00,,-1.00,-0.40,,-27.67,-19.40,,-55.00,-36.80,,-4.77,-3.14,,0,0,0,0,0,0,0,0,0,1,1,under,43.50
2017,REG,13,Dion Sims,TE,CHI,0.50,2500.00,4500.00,0.0%,SF,False,Favorite,L,14-15,-2.50,U 42,1,2,5.00,0,0.00,0.00,6.00,1.00,0.00,-1.08,0,0.83,0.13,0.11,0.28,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,5.00,100.00,3.33,3.00,2.71,1.00,2.00,1.60,1.43,1.00,18.00,15.80,15.71,-3.00,40.00,30.80,23.43,-4.00,3.80,2.78,2.43,-0.30,-1.33,-1.00,-0.71,-1.00,-0.60,-0.43,-13.00,-10.80,-10.71,-34.00,-24.80,-17.43,-3.30,-2.28,-1.93,0,0,0,0,0,0,0,0,0,1,0,under,42.00
2017,REG,14,Dion Sims,TE,CHI,3.20,2500.00,4500.00,0.0%,CIN,True,Underdog,,,-6.00,U 40.5,2,3,32.00,0,0.00,0.00,33.00,12.00,2.00,2.17,0,0.97,0.10,0.14,0.24,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.20,2.57,2.00,1.67,1.60,1.29,1.00,5.67,15.20,12.00,5.00,22.00,31.00,23.71,6.00,0.57,2.72,2.06,0.50,0.33,-0.20,0.43,0.33,0.40,0.71,26.33,16.80,20.00,11.00,2.00,9.29,2.63,0.48,1.14,0,0,0,0,0,0,0,0,0,1,1,under,40.50
2017,REG,15,Dion Sims,TE,CHI,0.90,2500.00,4500.00,0.0%,DET,True,Underdog,,,-5.00,U 43.5,1,1,9.00,0,0.00,0.00,5.00,4.00,0.00,0.50,0,1.80,0.02,0.02,0.04,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,3.00,2.86,3.00,1.33,1.80,1.57,2.00,11.33,18.20,16.57,32.00,11.67,31.80,27.57,33.00,1.13,3.02,2.51,3.20,-1.00,-2.00,-1.86,-0.33,-0.80,-0.57,-2.33,-9.20,-7.57,-6.67,-26.80,-22.57,-0.23,-2.12,-1.61,0,0,0,0,0,0,0,0,0,1,1,under,43.50
2017,REG,16,Dion Sims,TE,CHI,2.40,2700.00,4500.00,0.0%,CLE,False,Favorite,W,20-3,-5.50,U 37,1,3,24.00,0,0.00,0.00,32.00,2.00,1.00,-0.67,0,0.75,0.13,0.21,0.34,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.40,2.86,1.00,1.33,1.60,1.57,1.00,15.33,11.60,16.71,9.00,14.67,20.80,27.57,5.00,1.53,1.16,2.53,0.90,1.00,0.60,0.14,-0.33,-0.60,-0.57,8.67,12.40,7.29,17.33,11.20,4.43,0.87,1.24,-0.13,0,0,0,0,0,0,0,0,0,1,0,under,37.00
2017,REG,17,Dion Sims,TE,CHI,0.00,2700.00,4500.00,0.0%,MIN,True,Underdog,,,-13.50,U 38.5,0,1,0.00,0,0.00,0.00,17.00,0.00,0.00,-2.36,0,0.00,0.03,0.07,0.09,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.00,2.71,3.00,1.33,1.20,1.57,1.00,21.67,13.40,17.71,24.00,23.33,14.40,28.00,32.00,2.17,1.34,2.63,2.40,-1.33,-1.00,-1.71,-1.33,-1.20,-1.57,-21.67,-13.40,-17.71,-6.33,2.60,-11.00,-2.17,-1.34,-2.63,0,0,0,0,0,0,0,0,0,1,1,under,38.50
2018,REG,1,Dion Sims,TE,CHI,0.90,2500.00,4300.00,0.0%,GB,True,Underdog,,,-6.50,O 45,2,3,9.00,0,0.00,0.00,28.00,9.00,0.00,-2.01,0,0.32,0.09,0.13,0.23,nan,nan,,,,,,,,,,,0.00,0.00,0.00,70.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,over,45.00
